timestamp_utc,solar_radiation_wm2
2025-10-26T09:15,276.0
2025-10-26T10:15,366.0
2025-10-26T11:00,408.0
2025-10-26T12:30,262.0
2025-10-26T13:15,164.0
2025-10-26T14:15,65.0
2025-10-26T15:15,36.0
2025-10-26T16:15,11.0
2025-10-26T17:15,0.0
2025-10-26T18:15,0.0
2025-10-26T19:00,0.0
2025-10-26T20:15,0.0
2025-10-26T21:15,0.0
2025-10-26T22:15,0.0
2025-10-26T23:15,0.0
2025-10-27T01:30,0.0
2025-10-27T03:15,0.0
2025-10-27T04:15,0.0
2025-10-27T05:15,0.0
2025-10-27T06:30,0.0
2025-10-27T07:15,21.0
2025-10-27T08:15,126.0
2025-10-27T09:15,223.0
2025-10-27T10:15,228.0
2025-10-27T11:15,164.0
2025-10-27T12:30,145.0
2025-10-27T13:30,187.0
2025-10-27T14:15,241.0
2025-10-27T15:15,140.0
2025-10-27T16:15,30.0
2025-10-27T17:15,0.0
2025-10-27T18:15,0.0
2025-10-27T19:15,0.0
2025-10-27T20:15,0.0
2025-10-27T21:15,0.0
2025-10-27T22:15,0.0
2025-10-27T23:15,0.0
2025-10-28T01:15,0.0
2025-10-28T03:00,0.0
2025-10-28T04:15,0.0
2025-10-28T05:15,0.0
2025-10-28T06:30,0.0
2025-10-28T07:15,12.0
2025-10-28T08:15,81.0
2025-10-28T09:15,143.0
2025-10-28T10:15,262.0
2025-10-28T11:15,349.0
2025-10-28T12:30,294.0
2025-10-28T13:30,291.0
2025-10-28T14:15,180.0
2025-10-28T15:15,103.0
2025-10-28T16:15,25.0
2025-10-28T17:15,0.0
2025-10-28T18:30,0.0
2025-10-28T19:15,0.0
2025-10-28T20:15,0.0
2025-10-28T21:15,0.0
2025-10-28T22:15,0.0
2025-10-28T23:15,0.0
2025-10-29T01:30,0.0
2025-10-29T03:15,0.0
2025-10-29T04:15,0.0
2025-10-29T05:15,0.0
2025-10-29T06:30,0.0
2025-10-29T07:15,8.0
2025-10-29T08:15,35.0
2025-10-29T09:15,56.0
2025-10-29T10:15,58.0
2025-10-29T11:15,87.0
2025-10-29T12:30,76.0
2025-10-29T13:30,35.0
2025-10-29T14:15,38.0
2025-10-29T15:15,46.0
2025-10-29T16:15,5.0
2025-10-29T17:15,0.0
2025-10-29T18:15,0.0
2025-10-29T19:15,0.0
2025-10-29T20:15,0.0
2025-10-29T21:15,0.0
2025-10-29T22:15,0.0
2025-10-29T23:15,0.0
2025-10-30T01:30,0.0
2025-10-30T03:00,0.0
2025-10-30T04:15,0.0
2025-10-30T05:15,0.0
2025-10-30T06:15,0.0
2025-10-30T07:15,16.0
2025-10-30T08:15,128.0
2025-10-30T09:15,243.0
2025-10-30T10:15,236.0
2025-10-30T11:15,269.0
2025-10-30T12:30,219.0
2025-10-30T13:30,201.0
2025-10-30T14:15,117.0
2025-10-30T15:15,80.0
2025-10-30T16:15,14.0
2025-10-30T17:15,0.0
2025-10-30T18:15,0.0
2025-10-30T19:15,0.0
2025-10-30T20:15,0.0
2025-10-30T21:15,0.0
2025-10-30T22:15,0.0
2025-10-31T01:15,0.0
2025-10-31T03:00,0.0
2025-10-31T04:15,0.0
2025-10-31T05:15,0.0
2025-10-31T06:15,0.0
2025-10-31T07:15,8.0
2025-10-31T08:15,66.0
2025-10-31T09:15,126.0
2025-10-31T10:15,104.0
2025-10-31T11:15,122.0
2025-10-31T12:30,181.0
2025-10-31T13:15,148.0
2025-10-31T14:15,97.0
2025-10-31T15:15,113.0
2025-10-31T16:15,25.0
2025-10-31T17:15,0.0
2025-10-31T18:15,0.0
2025-10-31T19:00,0.0
2025-10-31T20:15,0.0
2025-10-31T21:15,0.0
2025-10-31T22:15,0.0
2025-10-31T23:15,0.0
2025-11-01T01:30,0.0
2025-11-01T03:00,0.0
2025-11-01T04:15,0.0
2025-11-01T05:15,0.0
2025-11-01T06:15,0.0
2025-11-01T07:15,6.0
2025-11-01T08:15,73.0
2025-11-01T09:15,212.0
2025-11-01T10:15,281.0
2025-11-01T11:00,346.0
2025-11-01T12:30,253.0
2025-11-01T13:15,259.0
2025-11-01T14:15,210.0
2025-11-01T15:15,125.0
2025-11-01T16:15,20.0
2025-11-01T17:00,0.0
2025-11-01T18:15,0.0
2025-11-01T19:00,0.0
2025-11-01T20:15,0.0
2025-11-01T21:15,0.0
2025-11-01T22:15,0.0
2025-11-01T23:15,0.0
2025-11-02T01:30,0.0
2025-11-02T03:15,0.0
2025-11-02T04:15,0.0
2025-11-02T05:15,0.0
2025-11-02T06:15,0.0
2025-11-02T07:15,2.0
2025-11-02T08:15,36.0
2025-11-02T09:15,177.0
2025-11-02T10:15,235.0
2025-11-02T11:00,234.0
2025-11-02T12:30,334.0
2025-11-02T13:15,277.0
2025-11-02T14:15,236.0
2025-11-02T15:15,136.0
2025-11-02T16:15,27.0
2025-11-02T17:15,0.0
2025-11-02T18:15,0.0
2025-11-02T19:00,0.0
2025-11-02T20:15,0.0
2025-11-02T21:15,0.0
2025-11-02T22:15,0.0
2025-11-02T23:15,0.0
2025-11-03T01:30,0.0
2025-11-03T03:15,0.0
2025-11-03T04:15,0.0
2025-11-03T05:15,0.0
2025-11-03T06:30,0.0
2025-11-03T07:15,3.0
2025-11-03T08:15,45.0
2025-11-03T09:15,77.0
2025-11-03T10:15,127.0
2025-11-03T11:15,274.0
2025-11-03T12:30,277.0
2025-11-03T13:30,155.0
2025-11-03T14:15,135.0
2025-11-03T15:15,83.0
2025-11-03T16:15,5.0
2025-11-03T17:15,0.0
2025-11-03T18:15,0.0
2025-11-03T19:15,0.0
2025-11-03T20:15,0.0
2025-11-03T21:15,0.0
2025-11-03T22:15,0.0
2025-11-03T23:15,0.0
2025-11-04T01:15,0.0
2025-11-04T03:00,0.0
2025-11-04T04:15,0.0
2025-11-04T05:15,0.0
2025-11-04T06:30,0.0
2025-11-04T07:15,1.0
2025-11-04T08:15,24.0
2025-11-04T09:15,149.0
2025-11-04T10:15,187.0
2025-11-04T11:15,165.0
2025-11-04T12:30,104.0
2025-11-04T13:30,174.0
2025-11-04T14:15,114.0
2025-11-04T15:15,80.0
2025-11-04T16:15,15.0
2025-11-04T17:15,0.0
2025-11-04T18:15,0.0
2025-11-04T19:15,0.0
2025-11-04T20:15,0.0
2025-11-04T21:15,0.0
2025-11-04T22:15,0.0
2025-11-04T23:15,0.0
2025-11-05T01:30,0.0
2025-11-05T03:00,0.0
2025-11-05T04:15,0.0
2025-11-05T05:15,0.0
2025-11-05T06:30,0.0
