timestamp_utc,solar_radiation_wm2
2025-10-26T09:15,276.0
2025-10-26T10:15,366.0
2025-10-26T11:00,408.0
2025-10-26T12:30,262.0
2025-10-26T13:15,164.0
2025-10-26T14:15,65.0
2025-10-26T15:15,36.0
2025-10-26T16:15,11.0
2025-10-26T17:15,0.0
2025-10-26T18:15,0.0
2025-10-26T19:00,0.0
2025-10-26T20:15,0.0
2025-10-26T21:15,0.0
2025-10-26T22:15,0.0
2025-10-26T23:15,0.0
2025-10-27T01:30,0.0
2025-10-27T03:15,0.0
2025-10-27T04:15,0.0
2025-10-27T05:15,0.0
2025-10-27T06:30,0.0
2025-10-27T07:15,21.0
2025-10-27T08:15,126.0
2025-10-27T09:15,223.0
2025-10-27T10:15,228.0
2025-10-27T11:15,164.0
2025-10-27T12:30,145.0
2025-10-27T13:30,187.0
2025-10-27T14:15,241.0
2025-10-27T15:15,140.0
2025-10-27T16:15,30.0
2025-10-27T17:15,0.0
2025-10-27T18:15,0.0
2025-10-27T19:15,0.0
2025-10-27T20:15,0.0
2025-10-27T21:15,0.0
2025-10-27T22:15,0.0
2025-10-27T23:15,0.0
2025-10-28T01:15,0.0
2025-10-28T03:00,0.0
2025-10-28T04:15,0.0
2025-10-28T05:15,0.0
2025-10-28T06:30,0.0
2025-10-28T07:15,12.0
2025-10-28T08:15,81.0
2025-10-28T09:15,143.0
2025-10-28T10:15,262.0
2025-10-28T11:15,349.0
2025-10-28T12:30,294.0
2025-10-28T13:30,291.0
2025-10-28T14:15,180.0
2025-10-28T15:15,103.0
2025-10-28T16:15,25.0
2025-10-28T17:15,0.0
2025-10-28T18:30,0.0
2025-10-28T19:15,0.0
2025-10-28T20:15,0.0
2025-10-28T21:15,0.0
2025-10-28T22:15,0.0
2025-10-28T23:15,0.0
2025-10-29T01:30,0.0
2025-10-29T03:15,0.0
2025-10-29T04:15,0.0
2025-10-29T05:15,0.0
2025-10-29T06:30,0.0
2025-10-29T07:15,8.0
2025-10-29T08:15,35.0
2025-10-29T09:15,56.0
2025-10-29T10:15,58.0
2025-10-29T11:15,87.0
2025-10-29T12:30,76.0
2025-10-29T13:30,35.0
2025-10-29T14:15,38.0
2025-10-29T15:15,46.0
2025-10-29T16:15,5.0
2025-10-29T17:15,0.0
2025-10-29T18:15,0.0
2025-10-29T19:15,0.0
2025-10-29T20:15,0.0
2025-10-29T21:15,0.0
2025-10-29T22:15,0.0
2025-10-29T23:15,0.0
2025-10-30T01:30,0.0
2025-10-30T03:00,0.0
2025-10-30T04:15,0.0
2025-10-30T05:15,0.0
2025-10-30T06:15,0.0
2025-10-30T07:15,16.0
2025-10-30T08:15,128.0
2025-10-30T09:15,243.0
2025-10-30T10:15,236.0
2025-10-30T11:15,269.0
2025-10-30T12:30,219.0
2025-10-30T13:30,201.0
2025-10-30T14:15,117.0
2025-10-30T15:15,80.0
2025-10-30T16:15,14.0
2025-10-30T17:15,0.0
2025-10-30T18:15,0.0
2025-10-30T19:15,0.0
2025-10-30T20:15,0.0
2025-10-30T21:15,0.0
2025-10-30T22:15,0.0
2025-10-31T01:15,0.0
2025-10-31T03:00,0.0
2025-10-31T04:15,0.0
2025-10-31T05:15,0.0
2025-10-31T06:15,0.0
2025-10-31T07:15,8.0
2025-10-31T08:15,66.0
2025-10-31T09:15,126.0
2025-10-31T10:15,104.0
2025-10-31T11:15,122.0
2025-10-31T12:30,181.0
2025-10-31T13:15,148.0
2025-10-31T14:15,97.0
2025-10-31T15:15,113.0
2025-10-31T16:15,25.0
2025-10-31T17:15,0.0
2025-10-31T18:15,0.0
2025-10-31T19:00,0.0
2025-10-31T20:15,0.0
2025-10-31T21:15,0.0
2025-10-31T22:15,0.0
2025-10-31T23:15,0.0
2025-11-01T01:30,0.0
2025-11-01T03:00,0.0
2025-11-01T04:15,0.0
2025-11-01T05:15,0.0
2025-11-01T06:15,0.0
2025-11-01T07:15,6.0
2025-11-01T08:15,73.0
2025-11-01T09:15,212.0
2025-11-01T10:15,281.0
2025-11-01T11:00,346.0
2025-11-01T12:30,253.0
2025-11-01T13:15,259.0
2025-11-01T14:15,210.0
2025-11-01T15:15,125.0
2025-11-01T16:15,20.0
2025-11-01T17:00,0.0
2025-11-01T18:15,0.0
2025-11-01T19:00,0.0
2025-11-01T20:15,0.0
2025-11-01T21:15,0.0
2025-11-01T22:15,0.0
2025-11-01T23:15,0.0
2025-11-02T01:30,0.0
2025-11-02T03:15,0.0
2025-11-02T04:15,0.0
2025-11-02T05:15,0.0
2025-11-02T06:15,0.0
2025-11-02T07:15,2.0
2025-11-02T08:15,36.0
2025-11-02T09:15,177.0
2025-11-02T10:15,235.0
2025-11-02T11:00,234.0
2025-11-02T12:30,334.0
2025-11-02T13:15,277.0
2025-11-02T14:15,236.0
2025-11-02T15:15,136.0
2025-11-02T16:15,27.0
2025-11-02T17:15,0.0
2025-11-02T18:15,0.0
2025-11-02T19:00,0.0
2025-11-02T20:15,0.0
2025-11-02T21:15,0.0
2025-11-02T22:15,0.0
2025-11-02T23:15,0.0
2025-11-03T01:30,0.0
2025-11-03T03:15,0.0
2025-11-03T04:15,0.0
2025-11-03T05:15,0.0
2025-11-03T06:30,0.0
2025-11-03T07:15,3.0
2025-11-03T08:15,45.0
2025-11-03T09:15,77.0
2025-11-03T10:15,127.0
2025-11-03T11:15,274.0
2025-11-03T12:30,277.0
2025-11-03T13:30,155.0
2025-11-03T14:15,135.0
2025-11-03T15:15,83.0
2025-11-03T16:15,5.0
2025-11-03T17:15,0.0
2025-11-03T18:15,0.0
2025-11-03T19:15,0.0
2025-11-03T20:15,0.0
2025-11-03T21:15,0.0
2025-11-03T22:15,0.0
2025-11-03T23:15,0.0
2025-11-04T01:15,0.0
2025-11-04T03:00,0.0
2025-11-04T04:15,0.0
2025-11-04T05:15,0.0
2025-11-04T06:30,0.0
2025-11-04T07:15,1.0
2025-11-04T08:15,24.0
2025-11-04T09:15,149.0
2025-11-04T10:15,187.0
2025-11-04T11:15,165.0
2025-11-04T12:30,104.0
2025-11-04T13:30,174.0
2025-11-04T14:15,114.0
2025-11-04T15:15,80.0
2025-11-04T16:15,15.0
2025-11-04T17:15,0.0
2025-11-04T18:15,0.0
2025-11-04T19:15,0.0
2025-11-04T20:15,0.0
2025-11-04T21:15,0.0
2025-11-04T22:15,0.0
2025-11-04T23:15,0.0
2025-11-05T01:30,0.0
2025-11-05T03:00,0.0
2025-11-05T04:15,0.0
2025-11-05T05:15,0.0
2025-11-05T06:30,0.0
2025-11-05T07:15,2.0
2025-11-05T08:15,25.0
2025-11-05T09:15,58.0
2025-11-05T10:15,197.0
2025-11-05T11:15,265.0
2025-11-05T12:30,157.0
2025-11-05T13:30,141.0
2025-11-05T14:30,156.0
2025-11-05T15:15,60.0
2025-11-05T16:15,11.0
2025-11-05T17:15,0.0
2025-11-05T18:15,0.0
2025-11-05T19:15,0.0
2025-11-05T20:15,0.0
2025-11-05T21:15,0.0
2025-11-05T22:15,0.0
2025-11-05T23:15,0.0
2025-11-06T01:15,0.0
2025-11-06T03:00,0.0
2025-11-06T04:15,0.0
2025-11-06T05:15,0.0
2025-11-06T06:30,0.0
2025-11-06T07:15,1.0
2025-11-06T08:15,43.0
2025-11-06T09:15,64.0
2025-11-06T10:15,104.0
2025-11-06T11:15,110.0
2025-11-06T12:30,143.0
2025-11-06T13:30,178.0
2025-11-06T14:15,122.0
2025-11-06T15:15,72.0
2025-11-06T16:15,12.0
2025-11-06T17:15,0.0
2025-11-06T18:15,0.0
2025-11-06T19:15,0.0
2025-11-06T20:15,0.0
2025-11-06T21:15,0.0
2025-11-06T22:15,0.0
2025-11-06T23:15,0.0
2025-11-07T01:15,0.0
2025-11-07T03:00,0.0
2025-11-07T04:15,0.0
2025-11-07T05:15,0.0
2025-11-07T06:30,0.0
2025-11-07T07:15,0.0
2025-11-07T08:15,38.0
2025-11-07T09:15,73.0
2025-11-07T10:15,85.0
2025-11-07T11:15,89.0
2025-11-07T12:30,50.0
2025-11-07T13:15,108.0
2025-11-07T14:15,100.0
2025-11-07T15:15,65.0
2025-11-07T16:15,4.0
2025-11-07T17:15,0.0
2025-11-07T18:15,0.0
2025-11-07T19:15,0.0
2025-11-07T20:15,0.0
2025-11-07T21:00,0.0
2025-11-07T22:15,0.0
2025-11-07T23:15,0.0
2025-11-08T01:15,0.0
2025-11-08T03:00,0.0
2025-11-08T04:15,0.0
2025-11-08T05:15,0.0
2025-11-08T06:15,0.0
2025-11-08T07:15,0.0
2025-11-08T08:30,65.0
2025-11-08T09:15,151.0
2025-11-08T10:15,225.0
2025-11-08T11:00,184.0
2025-11-08T12:30,301.0
2025-11-08T13:15,248.0
2025-11-08T14:15,200.0
2025-11-08T15:15,74.0
2025-11-08T16:15,9.0
2025-11-08T17:00,0.0
2025-11-08T18:15,0.0
2025-11-08T19:00,0.0
2025-11-08T20:15,0.0
2025-11-08T21:15,0.0
2025-11-08T22:15,0.0
2025-11-08T23:15,0.0
2025-11-09T01:30,0.0
2025-11-09T03:00,0.0
2025-11-09T04:15,0.0
2025-11-09T05:15,0.0
2025-11-09T06:15,0.0
2025-11-09T07:15,0.0
2025-11-09T08:15,80.0
2025-11-09T09:15,132.0
2025-11-09T10:15,218.0
2025-11-09T11:00,161.0
2025-11-09T12:30,173.0
2025-11-09T13:15,108.0
2025-11-09T14:15,40.0
2025-11-09T15:15,42.0
2025-11-09T16:15,3.0
2025-11-09T17:00,0.0
2025-11-09T18:15,0.0
2025-11-09T19:00,0.0
2025-11-09T20:15,0.0
2025-11-09T21:15,0.0
2025-11-09T22:15,0.0
2025-11-09T23:15,0.0
2025-11-10T01:30,0.0
2025-11-10T03:15,0.0
2025-11-10T04:15,0.0
2025-11-10T05:15,0.0
2025-11-10T06:30,0.0
2025-11-10T07:15,0.0
2025-11-10T08:15,28.0
2025-11-10T09:15,18.0
2025-11-10T10:15,53.0
2025-11-10T11:15,62.0
2025-11-10T12:30,44.0
2025-11-10T13:30,30.0
2025-11-10T14:15,26.0
2025-11-10T15:15,28.0
2025-11-10T16:15,5.0
2025-11-10T17:15,0.0
2025-11-10T18:15,0.0
2025-11-10T19:15,0.0
2025-11-10T20:15,0.0
2025-11-10T21:15,0.0
2025-11-10T22:15,0.0
2025-11-10T23:15,0.0
2025-11-11T01:30,0.0
2025-11-11T03:00,0.0
2025-11-11T04:15,0.0
2025-11-11T05:15,0.0
2025-11-11T06:30,0.0
2025-11-11T07:15,0.0
2025-11-11T08:15,57.0
2025-11-11T09:15,94.0
2025-11-11T10:15,125.0
2025-11-11T11:15,134.0
2025-11-11T12:30,241.0
2025-11-11T13:30,173.0
2025-11-11T14:15,184.0
2025-11-11T15:15,55.0
2025-11-11T16:15,3.0
2025-11-11T17:15,0.0
2025-11-11T18:15,0.0
2025-11-11T19:15,0.0
2025-11-11T20:15,0.0
2025-11-11T21:15,0.0
2025-11-11T22:15,0.0
2025-11-11T23:15,0.0
2025-11-12T01:15,0.0
2025-11-12T03:00,0.0
2025-11-12T04:15,0.0
2025-11-12T05:15,0.0
2025-11-12T06:30,0.0
2025-11-12T07:15,0.0
2025-11-12T08:15,49.0
2025-11-12T09:15,92.0
2025-11-12T10:15,151.0
2025-11-12T11:15,102.0
2025-11-12T12:30,241.0
2025-11-12T13:30,243.0
2025-11-12T14:15,163.0
2025-11-12T15:15,67.0
2025-11-12T16:15,3.0
2025-11-12T17:15,0.0
2025-11-12T18:15,0.0
2025-11-12T19:15,0.0
2025-11-12T20:15,0.0
2025-11-12T21:15,0.0
2025-11-12T22:15,0.0
2025-11-12T23:15,0.0
2025-11-13T01:30,0.0
2025-11-13T03:00,0.0
2025-11-13T04:15,0.0
2025-11-13T05:15,0.0
2025-11-13T06:30,0.0
2025-11-13T07:15,0.0
2025-11-13T08:15,43.0
2025-11-13T09:15,110.0
2025-11-13T10:15,137.0
2025-11-13T11:15,254.0
2025-11-13T12:30,252.0
2025-11-13T13:30,218.0
2025-11-13T14:15,164.0
2025-11-13T15:15,76.0
2025-11-13T16:15,2.0
2025-11-13T17:15,0.0
2025-11-13T18:15,0.0
2025-11-13T19:15,0.0
2025-11-13T20:15,0.0
2025-11-13T21:15,0.0
2025-11-13T22:15,0.0
2025-11-13T23:15,0.0
2025-11-14T01:30,0.0
2025-11-14T03:00,0.0
2025-11-14T04:15,0.0
2025-11-14T05:15,0.0
2025-11-14T06:30,0.0
2025-11-14T07:15,0.0
2025-11-14T08:15,10.0
2025-11-14T09:15,24.0
2025-11-14T10:15,25.0
2025-11-14T11:15,25.0
2025-11-14T12:30,37.0
2025-11-14T13:15,14.0
2025-11-14T14:15,22.0
2025-11-14T15:15,8.0
2025-11-14T16:15,0.0
2025-11-14T17:15,0.0
2025-11-14T18:15,0.0
2025-11-14T19:15,0.0
2025-11-14T20:15,0.0
2025-11-14T21:15,0.0
2025-11-14T22:15,0.0
2025-11-14T23:15,0.0
2025-11-15T01:15,0.0
2025-11-15T03:00,0.0
2025-11-15T04:15,0.0
2025-11-15T05:15,0.0
2025-11-15T06:15,0.0
2025-11-15T07:15,0.0
2025-11-15T08:15,49.0
2025-11-15T09:15,129.0
2025-11-15T10:15,143.0
2025-11-15T11:00,92.0
2025-11-15T12:30,135.0
2025-11-15T13:15,118.0
2025-11-15T14:15,80.0
2025-11-15T15:15,13.0
2025-11-15T16:15,1.0
2025-11-15T17:15,0.0
2025-11-15T18:15,0.0
2025-11-15T19:00,0.0
2025-11-15T20:15,0.0
2025-11-15T21:15,0.0
2025-11-15T22:15,0.0
2025-11-15T23:15,0.0
2025-11-16T01:30,0.0
2025-11-16T03:15,0.0
2025-11-16T04:15,0.0
2025-11-16T05:15,0.0
2025-11-16T06:15,0.0
2025-11-16T07:15,0.0
2025-11-16T08:15,6.0
2025-11-16T09:15,32.0
2025-11-16T10:15,36.0
2025-11-16T11:00,91.0
2025-11-16T12:30,109.0
2025-11-16T13:15,71.0
2025-11-16T14:15,85.0
2025-11-16T15:15,26.0
2025-11-16T16:15,1.0
2025-11-16T17:15,0.0
2025-11-16T18:15,0.0
2025-11-16T19:00,0.0
2025-11-16T20:15,0.0
2025-11-16T21:15,0.0
2025-11-16T22:15,0.0
2025-11-16T23:15,0.0
2025-11-17T01:30,0.0
2025-11-17T03:15,0.0
2025-11-17T04:15,0.0
2025-11-17T05:15,0.0
2025-11-17T06:30,0.0
2025-11-17T07:15,0.0
2025-11-17T08:15,56.0
2025-11-17T09:15,156.0
2025-11-17T10:15,241.0
2025-11-17T11:15,307.0
2025-11-17T12:30,286.0
2025-11-17T13:30,206.0
2025-11-17T14:15,164.0
2025-11-17T15:15,87.0
2025-11-17T16:15,0.0
2025-11-17T17:15,0.0
2025-11-17T18:15,0.0
2025-11-17T19:15,0.0
2025-11-17T20:15,0.0
2025-11-17T21:15,0.0
2025-11-17T22:15,0.0
2025-11-17T23:15,0.0
2025-11-18T01:15,0.0
2025-11-18T03:00,0.0
2025-11-18T04:15,0.0
2025-11-18T05:15,0.0
2025-11-18T06:15,0.0
2025-11-18T07:15,0.0
2025-11-18T08:15,41.0
2025-11-18T09:15,98.0
2025-11-18T10:15,185.0
2025-11-18T11:15,269.0
2025-11-18T12:30,250.0
2025-11-18T13:30,215.0
2025-11-18T14:15,176.0
2025-11-18T15:15,60.0
2025-11-18T16:15,0.0
2025-11-18T17:15,0.0
2025-11-18T18:30,0.0
2025-11-18T19:15,0.0
2025-11-18T20:15,0.0
2025-11-18T22:15,0.0
2025-11-18T23:15,0.0
2025-11-19T01:15,0.0
2025-11-19T03:00,0.0
2025-11-19T04:15,0.0
2025-11-19T05:15,0.0
2025-11-19T06:15,0.0
2025-11-19T07:15,0.0
2025-11-19T08:15,11.0
2025-11-19T09:15,23.0
2025-11-19T10:15,74.0
2025-11-19T11:15,128.0
2025-11-19T12:30,190.0
2025-11-19T13:30,192.0
2025-11-19T14:15,130.0
2025-11-19T15:15,42.0
2025-11-19T16:15,0.0
2025-11-19T17:15,0.0
2025-11-19T18:30,0.0
2025-11-19T19:15,0.0
2025-11-19T20:15,0.0
2025-11-19T21:15,0.0
2025-11-19T22:15,0.0
2025-11-19T23:15,0.0
2025-11-20T01:15,0.0
2025-11-20T03:00,0.0
2025-11-20T04:15,0.0
2025-11-20T05:15,0.0
2025-11-20T06:15,0.0
2025-11-20T07:15,0.0
2025-11-20T08:15,48.0
2025-11-20T09:15,156.0
2025-11-20T10:15,244.0
2025-11-20T11:15,288.0
2025-11-20T12:30,170.0
2025-11-20T13:30,192.0
2025-11-20T14:15,61.0
2025-11-20T15:15,56.0
2025-11-20T16:15,0.0
2025-11-20T17:15,0.0
2025-11-20T18:15,0.0
2025-11-20T19:15,0.0
2025-11-20T20:15,0.0
2025-11-20T21:15,0.0
2025-11-20T22:15,0.0
2025-11-20T23:15,0.0
2025-11-21T01:15,0.0
2025-11-21T03:00,0.0
2025-11-21T04:15,0.0
2025-11-21T05:15,0.0
2025-11-21T06:30,0.0
2025-11-21T07:15,0.0
2025-11-21T08:15,41.0
2025-11-21T09:15,140.0
2025-11-21T10:15,225.0
2025-11-21T11:15,292.0
2025-11-21T12:30,294.0
2025-11-21T13:15,261.0
2025-11-21T14:15,181.0
2025-11-21T15:15,75.0
2025-11-21T16:15,0.0
2025-11-21T17:15,0.0
2025-11-21T18:15,0.0
2025-11-21T19:15,0.0
2025-11-21T20:15,0.0
2025-11-21T21:15,0.0
2025-11-21T22:15,0.0
2025-11-21T23:15,0.0
2025-11-22T01:15,0.0
2025-11-22T03:00,0.0
2025-11-22T04:15,0.0
2025-11-22T05:15,0.0
2025-11-22T06:15,0.0
2025-11-22T07:15,0.0
2025-11-22T08:15,9.0
2025-11-22T09:15,31.0
2025-11-22T10:15,62.0
2025-11-22T11:00,52.0
2025-11-22T12:30,51.0
2025-11-22T13:15,29.0
2025-11-22T14:15,27.0
2025-11-22T15:15,10.0
2025-11-22T16:15,0.0
2025-11-22T17:15,0.0
2025-11-22T18:15,0.0
2025-11-22T19:00,0.0
2025-11-22T20:15,0.0
2025-11-22T21:15,0.0
2025-11-22T22:15,0.0
2025-11-22T23:15,0.0
2025-11-23T01:45,0.0
2025-11-23T03:15,0.0
2025-11-23T04:30,0.0
2025-11-23T05:15,0.0
2025-11-23T06:15,0.0
2025-11-23T07:15,0.0
2025-11-23T08:15,2.0
2025-11-23T09:15,60.0
2025-11-23T10:15,145.0
2025-11-23T11:15,195.0
2025-11-23T12:30,226.0
2025-11-23T13:15,170.0
2025-11-23T14:15,139.0
2025-11-23T15:15,65.0
2025-11-23T16:15,0.0
2025-11-23T17:15,0.0
2025-11-23T18:15,0.0
2025-11-23T19:15,0.0
2025-11-23T20:15,0.0
2025-11-23T21:15,0.0
2025-11-23T22:15,0.0
2025-11-23T23:15,0.0
2025-11-24T01:30,0.0
2025-11-24T03:15,0.0
2025-11-24T04:30,0.0
2025-11-24T05:15,0.0
2025-11-24T06:30,0.0
2025-11-24T07:15,0.0
2025-11-24T08:15,6.0
2025-11-24T09:15,52.0
2025-11-24T10:15,38.0
2025-11-24T11:15,89.0
2025-11-24T12:30,54.0
2025-11-24T13:30,54.0
2025-11-24T14:15,83.0
2025-11-24T15:15,25.0
2025-11-24T16:15,0.0
2025-11-24T17:15,0.0
2025-11-24T18:30,0.0
2025-11-24T19:00,0.0
2025-11-24T20:15,0.0
2025-11-24T21:15,0.0
2025-11-24T22:15,0.0
2025-11-24T23:15,0.0
2025-11-25T01:30,0.0
2025-11-25T03:00,0.0
2025-11-25T04:15,0.0
2025-11-25T05:15,0.0
2025-11-25T06:30,0.0
2025-11-25T07:15,0.0
2025-11-25T08:15,32.0
2025-11-25T09:15,133.0
2025-11-25T10:15,210.0
2025-11-25T11:15,181.0
2025-11-25T12:30,195.2
2025-11-25T13:30,124.2
2025-11-25T14:15,95.5
2025-11-25T15:15,43.0
2025-11-25T16:15,0.0
2025-11-25T17:15,0.0
2025-11-25T18:30,0.0
2025-11-25T19:15,0.0
2025-11-25T20:15,0.0
2025-11-25T21:15,0.0
2025-11-25T22:15,0.0
2025-11-25T23:15,0.0
2025-11-26T01:30,0.0
2025-11-26T03:00,0.0
2025-11-26T04:15,0.0
2025-11-26T05:15,0.0
2025-11-26T06:30,0.0
2025-11-26T07:15,0.0
2025-11-26T08:15,30.0
2025-11-26T09:15,128.0
2025-11-26T10:15,215.0
2025-11-26T11:15,268.0
2025-11-26T12:30,271.0
2025-11-26T13:30,224.0
2025-11-26T14:15,161.0
2025-11-26T15:15,62.0
2025-11-26T16:15,0.0
2025-11-26T17:15,0.0
2025-11-26T18:15,0.0
2025-11-26T19:15,0.0
2025-11-26T20:15,0.0
2025-11-26T21:15,0.0
2025-11-26T22:15,0.0
2025-11-26T23:15,0.0
2025-11-27T01:15,0.0
2025-11-27T03:00,0.0
2025-11-27T04:15,0.0
2025-11-27T05:15,0.0
2025-11-27T06:30,0.0
2025-11-27T07:15,0.0
2025-11-27T08:15,12.0
2025-11-27T09:15,59.0
2025-11-27T10:15,128.0
2025-11-27T11:15,98.0
2025-11-27T12:30,101.0
2025-11-27T13:30,89.0
2025-11-27T14:15,43.0
2025-11-27T15:15,10.0
2025-11-27T16:15,0.0
2025-11-27T17:15,0.0
2025-11-27T18:15,0.0
2025-11-27T19:15,0.0
2025-11-27T20:15,0.0
2025-11-27T21:15,0.0
2025-11-27T22:15,0.0
2025-11-27T23:15,0.0
2025-11-28T01:15,0.0
2025-11-28T03:00,0.0
2025-11-28T04:15,0.0
2025-11-28T05:15,0.0
2025-11-28T06:30,0.0
2025-11-28T07:15,0.0
2025-11-28T08:15,17.0
2025-11-28T09:15,71.0
2025-11-28T10:15,113.0
2025-11-28T11:15,132.0
2025-11-28T12:30,184.0
2025-11-28T13:30,158.0
2025-11-28T14:15,150.0
2025-11-28T15:15,57.0
2025-11-28T16:15,0.0
2025-11-28T17:15,0.0
2025-11-28T18:15,0.0
2025-11-28T19:15,0.0
2025-11-28T20:15,0.0
2025-11-28T21:15,0.0
2025-11-28T22:15,0.0
2025-11-28T23:15,0.0
2025-11-29T01:15,0.0
2025-11-29T03:00,0.0
2025-11-29T04:15,0.0
2025-11-29T05:15,0.0
2025-11-29T06:15,0.0
2025-11-29T07:15,0.0
2025-11-29T08:15,2.0
2025-11-29T09:15,36.0
2025-11-29T10:15,31.0
2025-11-29T11:15,47.0
2025-11-29T12:30,14.0
2025-11-29T13:15,63.0
2025-11-29T14:15,55.0
2025-11-29T15:15,38.0
2025-11-29T16:15,0.0
2025-11-29T17:15,0.0
2025-11-29T18:15,0.0
2025-11-29T19:15,0.0
2025-11-29T20:15,0.0
2025-11-29T21:15,0.0
2025-11-29T22:15,0.0
2025-11-29T23:15,0.0
2025-11-30T01:45,0.0
2025-11-30T03:15,0.0
2025-11-30T04:30,0.0
2025-11-30T05:15,0.0
2025-11-30T06:30,0.0
2025-11-30T07:15,0.0
2025-11-30T08:15,22.0
2025-11-30T09:15,116.0
2025-11-30T10:15,204.0
2025-11-30T11:15,256.0
2025-11-30T12:30,255.0
2025-11-30T13:15,228.0
2025-11-30T14:15,140.0
2025-11-30T15:15,46.0
2025-11-30T16:15,0.0
2025-11-30T17:15,0.0
2025-11-30T18:15,0.0
2025-11-30T19:15,0.0
2025-11-30T20:15,0.0
2025-11-30T21:15,0.0
2025-11-30T22:15,0.0
2025-11-30T23:15,0.0
